,open,close,break_start,break_end
2026-01-02T00:00:00Z,2026-01-02T07:00:00Z,2026-01-02T21:00:00Z,,
2026-01-05T00:00:00Z,2026-01-05T07:00:00Z,2026-01-05T21:00:00Z,,
2026-01-06T00:00:00Z,2026-01-06T07:00:00Z,2026-01-06T21:00:00Z,,
2026-01-07T00:00:00Z,2026-01-07T07:00:00Z,2026-01-07T21:00:00Z,,
2026-01-08T00:00:00Z,2026-01-08T07:00:00Z,2026-01-08T21:00:00Z,,
2026-01-09T00:00:00Z,2026-01-09T07:00:00Z,2026-01-09T21:00:00Z,,
2026-01-12T00:00:00Z,2026-01-12T07:00:00Z,2026-01-12T21:00:00Z,,
2026-01-13T00:00:00Z,2026-01-13T07:00:00Z,2026-01-13T21:00:00Z,,
2026-01-14T00:00:00Z,2026-01-14T07:00:00Z,2026-01-14T21:00:00Z,,
2026-01-15T00:00:00Z,2026-01-15T07:00:00Z,2026-01-15T21:00:00Z,,
2026-01-16T00:00:00Z,2026-01-16T07:00:00Z,2026-01-16T21:00:00Z,,
2026-01-19T00:00:00Z,2026-01-19T07:00:00Z,2026-01-19T21:00:00Z,,
2026-01-20T00:00:00Z,2026-01-20T07:00:00Z,2026-01-20T21:00:00Z,,
2026-01-21T00:00:00Z,2026-01-21T07:00:00Z,2026-01-21T21:00:00Z,,
2026-01-22T00:00:00Z,2026-01-22T07:00:00Z,2026-01-22T21:00:00Z,,
2026-01-23T00:00:00Z,2026-01-23T07:00:00Z,2026-01-23T21:00:00Z,,
2026-01-26T00:00:00Z,2026-01-26T07:00:00Z,2026-01-26T21:00:00Z,,
2026-01-27T00:00:00Z,2026-01-27T07:00:00Z,2026-01-27T21:00:00Z,,
2026-01-28T00:00:00Z,2026-01-28T07:00:00Z,2026-01-28T21:00:00Z,,
2026-01-29T00:00:00Z,2026-01-29T07:00:00Z,2026-01-29T21:00:00Z,,
2026-01-30T00:00:00Z,2026-01-30T07:00:00Z,2026-01-30T21:00:00Z,,
2026-02-02T00:00:00Z,2026-02-02T07:00:00Z,2026-02-02T21:00:00Z,,
2026-02-03T00:00:00Z,2026-02-03T07:00:00Z,2026-02-03T21:00:00Z,,
2026-02-04T00:00:00Z,2026-02-04T07:00:00Z,2026-02-04T21:00:00Z,,
2026-02-05T00:00:00Z,2026-02-05T07:00:00Z,2026-02-05T21:00:00Z,,
2026-02-06T00:00:00Z,2026-02-06T07:00:00Z,2026-02-06T21:00:00Z,,
2026-02-09T00:00:00Z,2026-02-09T07:00:00Z,2026-02-09T21:00:00Z,,
2026-02-10T00:00:00Z,2026-02-10T07:00:00Z,2026-02-10T21:00:00Z,,
2026-02-11T00:00:00Z,2026-02-11T07:00:00Z,2026-02-11T21:00:00Z,,
2026-02-12T00:00:00Z,2026-02-12T07:00:00Z,2026-02-12T21:00:00Z,,
2026-02-13T00:00:00Z,2026-02-13T07:00:00Z,2026-02-13T21:00:00Z,,
2026-02-16T00:00:00Z,2026-02-16T07:00:00Z,2026-02-16T21:00:00Z,,
2026-02-17T00:00:00Z,2026-02-17T07:00:00Z,2026-02-17T21:00:00Z,,
2026-02-18T00:00:00Z,2026-02-18T07:00:00Z,2026-02-18T21:00:00Z,,
2026-02-19T00:00:00Z,2026-02-19T07:00:00Z,2026-02-19T21:00:00Z,,
2026-02-20T00:00:00Z,2026-02-20T07:00:00Z,2026-02-20T21:00:00Z,,
2026-02-23T00:00:00Z,2026-02-23T07:00:00Z,2026-02-23T21:00:00Z,,
2026-02-24T00:00:00Z,2026-02-24T07:00:00Z,2026-02-24T21:00:00Z,,
2026-02-25T00:00:00Z,2026-02-25T07:00:00Z,2026-02-25T21:00:00Z,,
2026-02-26T00:00:00Z,2026-02-26T07:00:00Z,2026-02-26T21:00:00Z,,
2026-02-27T00:00:00Z,2026-02-27T07:00:00Z,2026-02-27T21:00:00Z,,
2026-03-02T00:00:00Z,2026-03-02T07:00:00Z,2026-03-02T21:00:00Z,,
2026-03-03T00:00:00Z,2026-03-03T07:00:00Z,2026-03-03T21:00:00Z,,
2026-03-04T00:00:00Z,2026-03-04T07:00:00Z,2026-03-04T21:00:00Z,,
2026-03-05T00:00:00Z,2026-03-05T07:00:00Z,2026-03-05T21:00:00Z,,
2026-03-06T00:00:00Z,2026-03-06T07:00:00Z,2026-03-06T21:00:00Z,,
2026-03-09T00:00:00Z,2026-03-09T07:00:00Z,2026-03-09T21:00:00Z,,
2026-03-10T00:00:00Z,2026-03-10T07:00:00Z,2026-03-10T21:00:00Z,,
2026-03-11T00:00:00Z,2026-03-11T07:00:00Z,2026-03-11T21:00:00Z,,
2026-03-12T00:00:00Z,2026-03-12T07:00:00Z,2026-03-12T21:00:00Z,,
2026-03-13T00:00:00Z,2026-03-13T07:00:00Z,2026-03-13T21:00:00Z,,
2026-03-16T00:00:00Z,2026-03-16T07:00:00Z,2026-03-16T21:00:00Z,,
2026-03-17T00:00:00Z,2026-03-17T07:00:00Z,2026-03-17T21:00:00Z,,
2026-03-18T00:00:00Z,2026-03-18T07:00:00Z,2026-03-18T21:00:00Z,,
2026-03-19T00:00:00Z,2026-03-19T07:00:00Z,2026-03-19T21:00:00Z,,
2026-03-20T00:00:00Z,2026-03-20T07:00:00Z,2026-03-20T21:00:00Z,,
2026-03-23T00:00:00Z,2026-03-23T07:00:00Z,2026-03-23T21:00:00Z,,
2026-03-24T00:00:00Z,2026-03-24T07:00:00Z,2026-03-24T21:00:00Z,,
2026-03-25T00:00:00Z,2026-03-25T07:00:00Z,2026-03-25T21:00:00Z,,
2026-03-26T00:00:00Z,2026-03-26T07:00:00Z,2026-03-26T21:00:00Z,,
2026-03-27T00:00:00Z,2026-03-27T07:00:00Z,2026-03-27T21:00:00Z,,
2026-03-30T00:00:00Z,2026-03-30T06:00:00Z,2026-03-30T20:00:00Z,,
2026-03-31T00:00:00Z,2026-03-31T06:00:00Z,2026-03-31T20:00:00Z,,
2026-04-01T00:00:00Z,2026-04-01T06:00:00Z,2026-04-01T20:00:00Z,,
2026-04-02T00:00:00Z,2026-04-02T06:00:00Z,2026-04-02T20:00:00Z,,
2026-04-07T00:00:00Z,2026-04-07T06:00:00Z,2026-04-07T20:00:00Z,,
2026-04-08T00:00:00Z,2026-04-08T06:00:00Z,2026-04-08T20:00:00Z,,
2026-04-09T00:00:00Z,2026-04-09T06:00:00Z,2026-04-09T20:00:00Z,,
2026-04-10T00:00:00Z,2026-04-10T06:00:00Z,2026-04-10T20:00:00Z,,
2026-04-13T00:00:00Z,2026-04-13T06:00:00Z,2026-04-13T20:00:00Z,,
2026-04-14T00:00:00Z,2026-04-14T06:00:00Z,2026-04-14T20:00:00Z,,
2026-04-15T00:00:00Z,2026-04-15T06:00:00Z,2026-04-15T20:00:00Z,,
2026-04-16T00:00:00Z,2026-04-16T06:00:00Z,2026-04-16T20:00:00Z,,
2026-04-17T00:00:00Z,2026-04-17T06:00:00Z,2026-04-17T20:00:00Z,,
2026-04-20T00:00:00Z,2026-04-20T06:00:00Z,2026-04-20T20:00:00Z,,
2026-04-21T00:00:00Z,2026-04-21T06:00:00Z,2026-04-21T20:00:00Z,,
2026-04-22T00:00:00Z,2026-04-22T06:00:00Z,2026-04-22T20:00:00Z,,
2026-04-23T00:00:00Z,2026-04-23T06:00:00Z,2026-04-23T20:00:00Z,,
2026-04-24T00:00:00Z,2026-04-24T06:00:00Z,2026-04-24T20:00:00Z,,
2026-04-27T00:00:00Z,2026-04-27T06:00:00Z,2026-04-27T20:00:00Z,,
2026-04-28T00:00:00Z,2026-04-28T06:00:00Z,2026-04-28T20:00:00Z,,
2026-04-29T00:00:00Z,2026-04-29T06:00:00Z,2026-04-29T20:00:00Z,,
2026-04-30T00:00:00Z,2026-04-30T06:00:00Z,2026-04-30T20:00:00Z,,
2026-05-04T00:00:00Z,2026-05-04T06:00:00Z,2026-05-04T20:00:00Z,,
2026-05-05T00:00:00Z,2026-05-05T06:00:00Z,2026-05-05T20:00:00Z,,
2026-05-06T00:00:00Z,2026-05-06T06:00:00Z,2026-05-06T20:00:00Z,,
2026-05-07T00:00:00Z,2026-05-07T06:00:00Z,2026-05-07T20:00:00Z,,
2026-05-08T00:00:00Z,2026-05-08T06:00:00Z,2026-05-08T20:00:00Z,,
2026-05-11T00:00:00Z,2026-05-11T06:00:00Z,2026-05-11T20:00:00Z,,
2026-05-12T00:00:00Z,2026-05-12T06:00:00Z,2026-05-12T20:00:00Z,,
2026-05-13T00:00:00Z,2026-05-13T06:00:00Z,2026-05-13T20:00:00Z,,
2026-05-14T00:00:00Z,2026-05-14T06:00:00Z,2026-05-14T20:00:00Z,,
2026-05-15T00:00:00Z,2026-05-15T06:00:00Z,2026-05-15T20:00:00Z,,
2026-05-18T00:00:00Z,2026-05-18T06:00:00Z,2026-05-18T20:00:00Z,,
2026-05-19T00:00:00Z,2026-05-19T06:00:00Z,2026-05-19T20:00:00Z,,
2026-05-20T00:00:00Z,2026-05-20T06:00:00Z,2026-05-20T20:00:00Z,,
2026-05-21T00:00:00Z,2026-05-21T06:00:00Z,2026-05-21T20:00:00Z,,
