,open,close,break_start,break_end
2025-01-02T00:00:00Z,2025-01-02T06:30:00Z,2025-01-02T21:00:00Z,,
2025-01-03T00:00:00Z,2025-01-03T06:30:00Z,2025-01-03T21:00:00Z,,
2025-01-06T00:00:00Z,2025-01-06T06:30:00Z,2025-01-06T21:00:00Z,,
2025-01-07T00:00:00Z,2025-01-07T06:30:00Z,2025-01-07T21:00:00Z,,
2025-01-08T00:00:00Z,2025-01-08T06:30:00Z,2025-01-08T21:00:00Z,,
2025-01-09T00:00:00Z,2025-01-09T06:30:00Z,2025-01-09T21:00:00Z,,
2025-01-10T00:00:00Z,2025-01-10T06:30:00Z,2025-01-10T21:00:00Z,,
2025-01-13T00:00:00Z,2025-01-13T06:30:00Z,2025-01-13T21:00:00Z,,
2025-01-14T00:00:00Z,2025-01-14T06:30:00Z,2025-01-14T21:00:00Z,,
2025-01-15T00:00:00Z,2025-01-15T06:30:00Z,2025-01-15T21:00:00Z,,
2025-01-16T00:00:00Z,2025-01-16T06:30:00Z,2025-01-16T21:00:00Z,,
2025-01-17T00:00:00Z,2025-01-17T06:30:00Z,2025-01-17T21:00:00Z,,
2025-01-20T00:00:00Z,2025-01-20T06:30:00Z,2025-01-20T21:00:00Z,,
2025-01-21T00:00:00Z,2025-01-21T06:30:00Z,2025-01-21T21:00:00Z,,
2025-01-22T00:00:00Z,2025-01-22T06:30:00Z,2025-01-22T21:00:00Z,,
2025-01-23T00:00:00Z,2025-01-23T06:30:00Z,2025-01-23T21:00:00Z,,
2025-01-24T00:00:00Z,2025-01-24T06:30:00Z,2025-01-24T21:00:00Z,,
2025-01-27T00:00:00Z,2025-01-27T06:30:00Z,2025-01-27T21:00:00Z,,
2025-01-28T00:00:00Z,2025-01-28T06:30:00Z,2025-01-28T21:00:00Z,,
2025-01-29T00:00:00Z,2025-01-29T06:30:00Z,2025-01-29T21:00:00Z,,
2025-01-30T00:00:00Z,2025-01-30T06:30:00Z,2025-01-30T21:00:00Z,,
2025-01-31T00:00:00Z,2025-01-31T06:30:00Z,2025-01-31T21:00:00Z,,
2025-02-03T00:00:00Z,2025-02-03T06:30:00Z,2025-02-03T21:00:00Z,,
2025-02-04T00:00:00Z,2025-02-04T06:30:00Z,2025-02-04T21:00:00Z,,
2025-02-05T00:00:00Z,2025-02-05T06:30:00Z,2025-02-05T21:00:00Z,,
2025-02-06T00:00:00Z,2025-02-06T06:30:00Z,2025-02-06T21:00:00Z,,
2025-02-07T00:00:00Z,2025-02-07T06:30:00Z,2025-02-07T21:00:00Z,,
2025-02-10T00:00:00Z,2025-02-10T06:30:00Z,2025-02-10T21:00:00Z,,
2025-02-11T00:00:00Z,2025-02-11T06:30:00Z,2025-02-11T21:00:00Z,,
2025-02-12T00:00:00Z,2025-02-12T06:30:00Z,2025-02-12T21:00:00Z,,
2025-02-13T00:00:00Z,2025-02-13T06:30:00Z,2025-02-13T21:00:00Z,,
2025-02-14T00:00:00Z,2025-02-14T06:30:00Z,2025-02-14T21:00:00Z,,
2025-02-17T00:00:00Z,2025-02-17T06:30:00Z,2025-02-17T21:00:00Z,,
2025-02-18T00:00:00Z,2025-02-18T06:30:00Z,2025-02-18T21:00:00Z,,
2025-02-19T00:00:00Z,2025-02-19T06:30:00Z,2025-02-19T21:00:00Z,,
2025-02-20T00:00:00Z,2025-02-20T06:30:00Z,2025-02-20T21:00:00Z,,
2025-02-21T00:00:00Z,2025-02-21T06:30:00Z,2025-02-21T21:00:00Z,,
2025-02-24T00:00:00Z,2025-02-24T06:30:00Z,2025-02-24T21:00:00Z,,
2025-02-25T00:00:00Z,2025-02-25T06:30:00Z,2025-02-25T21:00:00Z,,
2025-02-26T00:00:00Z,2025-02-26T06:30:00Z,2025-02-26T21:00:00Z,,
2025-02-27T00:00:00Z,2025-02-27T06:30:00Z,2025-02-27T21:00:00Z,,
2025-02-28T00:00:00Z,2025-02-28T06:30:00Z,2025-02-28T21:00:00Z,,
2025-03-03T00:00:00Z,2025-03-03T06:30:00Z,2025-03-03T21:00:00Z,,
2025-03-04T00:00:00Z,2025-03-04T06:30:00Z,2025-03-04T21:00:00Z,,
2025-03-05T00:00:00Z,2025-03-05T06:30:00Z,2025-03-05T21:00:00Z,,
